ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
27762,0,14,69,-313,1188,0,0,0,1,2.86,-6.32,-8.47,0.01,0.07,-0.08,0.11,10.95,-0.19,NONE
27966,0,11,60,-276,1288,0,0,0,1,3.18,-6.15,-8.69,-0.04,0.10,-0.07,0.13,11.11,0.02,NONE
28170,0,7,49,-239,1360,0,0,0,1,2.94,-6.16,-8.56,0.02,-0.01,0.01,0.03,10.95,-0.10,NONE
28374,0,3,37,-215,1414,0,0,0,1,3.20,-6.23,-8.88,-0.10,0.07,-0.05,0.13,11.31,0.10,NONE
28578,0,0,32,-192,1454,0,0,0,1,2.94,-6.00,-8.66,-0.09,-0.04,-0.03,0.10,10.93,-0.03,NONE
28782,0,0,28,-176,1483,0,0,0,1,3.25,-6.06,-8.88,-0.02,-0.02,0.01,0.02,11.24,-0.08,NONE
28986,0,-2,25,-168,1501,0,0,0,1,3.25,-6.03,-8.83,-0.02,0.03,-0.05,0.06,11.17,0.04,NONE
29190,0,-4,23,-162,1505,0,0,0,1,3.21,-6.04,-8.91,-0.03,0.04,-0.05,0.07,11.23,0.01,NONE
29394,0,-3,22,-160,1518,0,0,0,1,3.15,-5.93,-8.87,-0.03,-0.02,-0.01,0.04,11.12,-0.03,NONE
29598,0,-4,20,-159,1528,0,0,0,1,3.15,-5.93,-8.77,-0.01,-0.04,-0.02,0.04,11.04,0.00,NONE
29802,0,-4,18,-158,1534,0,0,0,1,3.26,-5.92,-8.87,-0.01,0.03,-0.03,0.04,11.16,0.00,NONE
30006,0,-3,17,-158,1537,0,0,0,1,3.12,-5.88,-8.69,-0.04,0.06,-0.07,0.10,10.95,0.06,NONE
30210,0,-7,17,-150,1546,0,0,0,1,2.87,-5.94,-8.25,-0.04,0.20,-0.28,0.34,10.56,0.24,NONE
30414,0,-17,13,-106,1557,0,0,0,1,3.85,-5.31,-8.99,-0.24,0.14,-0.25,0.37,11.13,0.03,NONE
30618,0,-28,4,-68,1568,0,0,0,1,3.55,-5.26,-9.24,-0.04,0.11,-0.01,0.12,11.20,-0.25,NONE
30822,0,-36,-7,-37,1578,0,0,0,1,4.06,-5.16,-9.27,-0.27,0.11,-0.18,0.34,11.36,0.22,NONE
31026,0,-43,-20,-10,1585,0,0,0,1,4.34,-5.04,-9.18,-0.03,0.00,-0.03,0.05,11.34,-0.29,NONE
31230,0,-49,-30,10,1590,0,0,0,1,4.17,-5.05,-9.24,-0.01,-0.05,0.03,0.06,11.33,0.02,NONE
31434,0,-54,-38,27,1596,0,0,0,1,4.09,-4.97,-9.14,-0.10,0.05,-0.07,0.13,11.18,0.06,NONE
31638,0,-59,-44,40,1599,0,0,0,1,4.07,-5.05,-8.99,-0.02,0.00,-0.04,0.04,11.08,-0.09,NONE
31842,0,-60,-47,47,1602,0,0,0,1,4.28,-5.19,-9.12,0.05,0.04,0.05,0.08,11.33,0.04,NONE
32046,0,-61,-47,51,1604,0,0,0,1,4.30,-5.09,-8.91,-0.02,0.06,0.00,0.06,11.12,-0.02,NONE
32250,0,-53,-46,45,1604,0,0,0,1,4.10,-5.26,-8.81,-0.00,-0.00,0.02,0.02,11.05,-0.04,NONE
32454,0,-47,-45,38,1604,0,0,0,1,4.00,-5.24,-9.01,0.05,0.05,0.06,0.09,11.17,0.08,NONE
32658,0,-42,-45,32,1586,0,0,0,1,4.12,-5.78,-8.91,0.19,-0.14,0.21,0.32,11.39,0.23,NONE
32862,0,-43,-25,-26,1459,0,0,0,1,3.02,-6.31,-8.39,0.54,-0.47,0.51,0.88,10.92,0.56,NONE
33066,0,-41,-10,-111,1265,0,0,0,1,2.30,-6.66,-7.98,0.01,0.01,-0.12,0.12,10.65,-0.76,NONE
33270,0,-42,5,-174,1118,0,0,0,1,2.52,-6.88,-8.18,0.00,0.03,-0.09,0.09,10.98,-0.03,NONE
33474,0,-42,21,-224,1007,0,0,0,1,2.62,-6.94,-8.19,-0.03,0.02,-0.05,0.06,11.05,-0.03,NONE
33678,0,-42,32,-259,926,0,0,0,1,2.60,-6.91,-8.04,-0.02,0.02,-0.07,0.08,10.91,0.02,NONE
33882,0,-42,43,-284,867,0,0,0,1,2.94,-6.78,-8.30,-0.02,0.01,-0.01,0.02,11.11,-0.05,NONE
34086,0,-38,50,-301,826,0,0,0,1,2.95,-6.81,-8.32,-0.01,-0.01,-0.05,0.05,11.15,0.03,NONE
34290,0,-40,54,-314,796,0,0,0,1,2.89,-6.70,-8.14,-0.02,0.03,-0.06,0.07,10.94,0.02,NONE
34494,0,-41,58,-322,775,0,0,0,1,2.96,-6.74,-8.21,0.02,0.04,-0.03,0.05,11.03,-0.02,NONE
34698,0,-41,61,-328,761,0,0,0,1,2.86,-6.77,-8.34,-0.04,0.02,-0.05,0.06,11.12,0.01,NONE
34902,0,-42,63,-332,751,0,0,0,1,2.68,-6.73,-8.13,-0.02,-0.03,-0.02,0.04,10.89,-0.02,NONE
35106,0,-40,65,-337,742,0,0,0,1,3.05,-6.80,-8.39,-0.04,-0.02,-0.02,0.04,11.22,0.00,NONE
35310,0,-40,67,-339,737,0,0,0,1,3.04,-6.61,-8.24,-0.05,0.03,-0.07,0.09,10.99,0.05,NONE
35514,0,-38,69,-342,734,0,0,0,1,2.95,-6.77,-8.32,-0.01,0.01,-0.01,0.01,11.13,-0.08,NONE
35718,0,-35,60,-342,831,0,0,0,1,2.77,-6.73,-8.26,-0.40,0.03,-0.15,0.43,11.00,0.42,NONE
35922,0,-29,52,-307,1017,0,0,0,1,3.29,-6.05,-8.74,-0.10,0.19,-0.24,0.32,11.13,-0.11,NONE
36126,0,-21,48,-284,1156,0,0,0,1,3.16,-6.06,-8.59,-0.01,0.06,-0.08,0.10,10.97,-0.22,NONE
36330,0,-15,42,-264,1261,0,0,0,1,3.33,-6.00,-8.62,-0.10,0.06,-0.13,0.17,11.02,0.08,NONE
36534,0,-10,48,-254,1334,0,0,0,1,3.88,-6.05,-9.01,-0.06,-0.03,0.02,0.07,11.53,-0.10,NONE
36738,0,-6,41,-243,1392,0,0,0,1,3.38,-6.03,-8.92,-0.02,-0.00,-0.03,0.03,11.29,-0.04,NONE
36942,0,0,36,-237,1432,0,0,0,1,3.27,-5.84,-8.77,-0.01,0.03,-0.07,0.07,11.04,0.04,NONE
37146,0,0,40,-231,1464,0,0,0,1,3.32,-5.80,-8.68,-0.03,0.10,-0.13,0.16,10.95,0.09,NONE
37350,0,7,40,-238,1484,0,0,0,1,4.33,-4.47,-8.75,-1.65,0.56,-1.66,2.41,10.74,2.24,NONE
37554,0,12,47,-242,1486,0,0,0,1,5.15,-3.46,-9.39,-0.06,-0.02,-0.02,0.07,11.25,-2.34,NONE
37758,0,19,52,-244,1487,0,0,0,1,5.44,-3.30,-9.30,-0.09,-0.01,-0.03,0.10,11.26,0.03,NONE
37962,0,21,57,-244,1489,0,0,0,1,5.48,-3.44,-9.29,-0.04,-0.01,-0.02,0.05,11.32,-0.05,NONE
38166,0,23,61,-246,1486,0,0,0,1,5.32,-3.33,-9.41,-0.01,0.02,-0.02,0.03,11.31,-0.01,NONE
38370,0,24,62,-245,1488,0,0,0,1,5.24,-3.26,-9.45,-0.01,-0.00,-0.02,0.03,11.29,-0.01,NONE
38574,0,24,62,-245,1490,0,0,0,1,5.29,-3.32,-9.44,-0.01,0.01,-0.02,0.03,11.32,-0.00,NONE
38778,0,24,63,-246,1492,0,0,0,1,5.33,-3.27,-9.42,-0.01,0.01,-0.03,0.03,11.30,0.00,NONE
38982,0,24,64,-245,1496,0,0,0,1,5.29,-3.29,-9.44,-0.01,0.01,-0.02,0.03,11.31,-0.00,NONE
39186,0,24,64,-244,1495,0,0,0,1,5.27,-3.31,-9.43,0.01,0.00,-0.04,0.04,11.30,0.01,NONE
39390,0,25,65,-245,1494,0,0,0,1,5.45,-3.57,-9.31,0.02,-0.01,-0.03,0.04,11.37,0.00,NONE
39594,0,26,65,-250,1492,0,0,0,1,5.30,-3.39,-9.36,-0.05,0.01,0.00,0.05,11.28,0.01,NONE
39798,0,28,66,-254,1492,0,0,0,1,5.71,-3.64,-8.97,0.06,0.09,-0.01,0.10,11.24,0.05,NONE
40002,0,29,66,-258,1490,0,0,0,1,5.49,-3.64,-9.06,-0.01,-0.00,-0.02,0.02,11.21,-0.08,NONE
40206,0,30,67,-261,1488,0,0,0,1,5.62,-3.65,-9.05,-0.00,0.01,-0.03,0.04,11.26,0.01,NONE
40410,0,30,67,-263,1486,0,0,0,1,5.67,-3.75,-9.01,-0.03,0.00,-0.02,0.04,11.29,0.00,NONE
40614,0,30,69,-265,1483,0,0,0,1,5.75,-3.68,-8.92,-0.01,0.01,-0.02,0.03,11.23,-0.01,NONE
40818,0,31,71,-265,1483,0,0,0,1,5.55,-3.55,-9.13,0.01,0.00,-0.02,0.02,11.26,-0.01,NONE
41022,0,31,71,-264,1482,0,0,0,1,5.71,-3.85,-8.90,-0.02,0.00,0.01,0.02,11.26,0.00,NONE
41226,0,31,73,-267,1480,0,0,0,1,6.13,-3.60,-8.73,0.01,0.03,-0.05,0.06,11.26,0.04,NONE
41430,0,30,73,-263,1481,0,0,0,1,5.78,-3.71,-8.85,-0.06,-0.04,-0.03,0.08,11.20,0.02,NONE
41634,0,31,73,-260,1480,0,0,0,1,5.49,-3.56,-9.12,-0.03,-0.01,-0.02,0.04,11.23,-0.04,NONE
41838,0,31,74,-256,1480,0,0,0,1,5.61,-3.67,-8.99,-0.01,-0.01,-0.04,0.04,11.21,0.00,NONE
42042,0,30,73,-252,1488,0,0,0,1,5.56,-3.68,-9.09,-0.01,-0.00,-0.02,0.02,11.27,-0.02,NONE
42246,0,32,73,-251,1485,0,0,0,1,5.44,-3.55,-9.17,-0.02,-0.02,-0.02,0.03,11.24,0.01,NONE
42450,0,31,75,-224,1483,0,0,0,1,5.51,-3.70,-9.15,-0.03,-0.01,-0.02,0.04,11.30,0.01,NONE
42654,0,24,72,-228,1482,0,0,0,1,5.48,-3.71,-9.11,-0.01,0.01,-0.03,0.03,11.26,-0.01,NONE
42858,0,26,71,-232,1482,0,0,0,1,5.46,-3.69,-9.17,-0.01,0.01,-0.03,0.03,11.29,-0.00,NONE
43062,0,27,71,-234,1482,0,0,0,1,5.37,-3.60,-9.19,0.01,0.03,-0.03,0.04,11.24,0.01,NONE
43266,0,27,70,-235,1482,0,0,0,1,5.32,-3.60,-9.25,0.08,0.06,-0.06,0.11,11.26,0.07,NONE
43470,0,28,70,-237,1482,0,0,0,1,5.83,-3.64,-8.84,0.07,0.15,-0.08,0.18,11.20,0.07,NONE
43674,0,29,71,-239,1480,0,0,0,1,5.39,-3.79,-9.12,0.01,-0.03,-0.04,0.04,11.25,-0.14,NONE
43878,0,30,71,-239,1480,0,0,0,1,5.53,-3.74,-9.04,-0.03,0.01,-0.04,0.05,11.24,0.01,NONE
44082,0,29,72,-241,1479,0,0,0,1,5.74,-3.91,-8.80,-0.00,0.00,-0.04,0.04,11.21,-0.01,NONE
44286,0,27,70,-239,1480,0,0,0,1,5.66,-3.88,-8.87,-0.03,-0.02,-0.02,0.04,11.21,-0.01,NONE
44490,0,27,72,-240,1479,0,0,0,1,5.58,-3.84,-8.89,0.01,0.01,-0.05,0.05,11.17,0.02,NONE
44694,0,27,70,-239,1478,0,0,0,1,5.68,-3.80,-8.89,-0.06,-0.02,0.02,0.07,11.22,0.02,NONE
44898,0,28,69,-238,1479,0,0,0,1,5.58,-3.73,-9.03,-0.08,-0.07,0.01,0.11,11.25,0.04,NONE
45102,0,28,69,-237,1479,0,0,0,1,5.63,-3.72,-8.91,-0.03,0.01,-0.03,0.04,11.18,-0.07,NONE
45306,0,29,70,-238,1477,0,0,0,1,5.57,-3.81,-9.04,-0.00,0.02,-0.02,0.03,11.28,-0.01,NONE
45510,0,32,70,-238,1477,0,0,0,1,5.62,-3.74,-8.99,-0.02,0.02,-0.04,0.05,11.25,0.02,NONE
45714,0,32,72,-237,1478,0,0,0,1,5.52,-3.76,-9.04,-0.04,-0.02,-0.01,0.05,11.23,0.00,NONE
45918,0,31,70,-236,1478,0,0,0,1,5.56,-3.74,-9.01,-0.05,-0.03,-0.02,0.06,11.23,0.01,NONE
46122,0,32,71,-238,1477,0,0,0,1,5.67,-3.75,-8.96,0.01,0.03,-0.05,0.06,11.25,-0.00,NONE
46326,0,31,70,-237,1477,0,0,0,1,5.58,-3.76,-9.02,-0.05,-0.01,-0.02,0.06,11.25,-0.00,NONE
46530,0,32,73,-239,1474,0,0,0,1,5.69,-3.81,-8.92,-0.01,-0.00,-0.03,0.03,11.25,-0.02,NONE
46734,0,31,72,-238,1476,0,0,0,1,5.69,-3.68,-8.97,-0.07,-0.03,-0.02,0.07,11.25,0.04,NONE
46938,0,31,71,-238,1476,0,0,0,1,5.63,-3.94,-9.03,-0.01,0.05,-0.03,0.06,11.35,-0.02,NONE
47142,0,30,72,-238,1476,0,0,0,1,5.79,-3.53,-8.98,-0.13,0.04,-0.00,0.13,11.25,0.08,NONE
47346,0,28,73,-238,1474,0,0,0,1,5.71,-3.60,-8.98,-0.02,0.01,-0.03,0.04,11.24,-0.09,NONE
47550,0,30,71,-239,1475,0,0,0,1,5.39,-3.51,-8.97,0.01,-0.05,-0.02,0.06,11.04,0.02,NONE
47754,0,30,70,-239,1475,0,0,0,1,5.94,-3.80,-8.85,0.02,-0.01,-0.03,0.04,11.32,-0.02,NONE
47958,0,30,72,-239,1475,0,0,0,1,5.72,-3.74,-8.95,-0.00,0.01,-0.02,0.03,11.26,-0.01,NONE
48162,0,29,73,-238,1475,0,0,0,1,5.77,-3.70,-9.01,-0.01,-0.01,-0.03,0.03,11.32,0.01,NONE
48366,0,30,75,-240,1473,0,0,0,1,5.66,-3.70,-8.85,-0.05,-0.02,-0.02,0.06,11.14,0.03,NONE
48570,0,29,73,-239,1473,0,0,0,1,5.82,-3.63,-8.89,-0.02,0.08,-0.00,0.08,11.22,0.02,NONE
48774,0,29,71,-238,1472,0,0,0,1,5.71,-3.65,-8.91,-0.01,-0.02,-0.05,0.05,11.20,-0.03,NONE
48978,0,29,71,-237,1473,0,0,0,1,5.71,-3.52,-8.98,-0.01,-0.03,-0.06,0.07,11.21,0.01,NONE
49182,0,26,69,-237,1473,0,0,0,1,5.67,-3.55,-8.95,-0.04,-0.01,-0.03,0.05,11.17,-0.02,NONE
49386,0,27,69,-237,1474,0,0,0,1,5.55,-3.58,-9.10,-0.02,-0.02,-0.04,0.04,11.25,-0.01,NONE
49590,0,27,68,-238,1474,0,0,0,1,5.82,-3.60,-9.01,-0.03,0.04,-0.02,0.06,11.31,0.01,NONE
49794,0,28,68,-238,1475,0,0,0,1,5.84,-3.56,-8.78,0.07,0.18,-0.03,0.20,11.13,0.14,NONE
49998,0,29,70,-237,1475,0,0,0,1,5.99,-3.61,-8.79,-0.06,-0.02,-0.00,0.06,11.24,-0.14,NONE
50202,0,29,70,-236,1477,0,0,0,1,5.71,-3.73,-9.03,-0.04,-0.04,0.02,0.06,11.31,0.00,NONE
50406,0,30,71,-236,1479,0,0,0,1,5.83,-3.61,-8.82,-0.01,-0.04,0.00,0.04,11.17,-0.03,NONE
50610,0,27,72,-236,1480,0,0,0,1,5.72,-3.61,-8.98,-0.02,0.02,-0.02,0.03,11.24,-0.00,NONE
50814,0,26,70,-234,1481,0,0,0,1,5.70,-3.67,-8.95,-0.01,0.01,-0.01,0.02,11.23,-0.01,NONE
51018,0,26,69,-233,1482,0,0,0,1,5.70,-3.61,-9.05,-0.01,0.01,-0.01,0.02,11.28,-0.00,NONE
51222,0,27,68,-232,1483,0,0,0,1,5.62,-3.59,-9.05,-0.01,0.00,-0.03,0.03,11.24,0.01,NONE
51426,0,28,70,-233,1481,0,0,0,1,5.58,-3.62,-9.04,-0.02,-0.02,-0.03,0.04,11.22,0.01,NONE
51630,0,27,69,-232,1481,0,0,0,1,5.63,-3.56,-9.05,-0.05,-0.03,-0.02,0.06,11.24,0.02,NONE
51834,0,29,69,-232,1479,0,0,0,1,5.67,-3.61,-9.07,0.00,0.04,-0.03,0.05,11.29,-0.01,NONE
52038,0,29,69,-230,1480,0,0,0,1,5.69,-3.60,-9.04,-0.00,0.02,-0.03,0.03,11.27,-0.02,NONE
52242,0,28,68,-223,1476,0,0,0,1,5.70,-3.59,-9.09,0.01,0.02,-0.04,0.05,11.31,0.01,NONE
52446,0,28,67,-223,1479,0,0,0,1,5.44,-3.43,-9.21,-0.02,-0.00,-0.03,0.03,11.24,-0.02,NONE
52650,0,28,67,-223,1481,0,0,0,1,5.59,-3.64,-9.10,-0.01,-0.01,-0.02,0.03,11.28,-0.00,NONE
52854,0,27,66,-206,1481,0,0,0,1,5.49,-3.60,-9.23,-0.01,-0.00,-0.03,0.03,11.32,0.00,NONE
53058,0,26,66,-211,1481,0,0,0,1,5.48,-3.43,-9.12,-0.01,0.03,-0.02,0.03,11.18,0.00,NONE
53262,0,27,67,-214,1481,0,0,0,1,5.71,-3.69,-9.04,0.03,0.04,-0.03,0.06,11.31,0.03,NONE
53466,0,27,67,-217,1480,0,0,0,1,5.49,-3.47,-9.09,-0.11,-0.07,0.02,0.13,11.18,0.07,NONE
53670,0,28,67,-217,1481,0,0,0,1,5.66,-3.65,-9.13,-0.01,0.00,-0.04,0.04,11.35,-0.09,NONE
53874,0,28,66,-221,1486,0,0,0,1,5.47,-3.53,-9.19,-0.02,-0.02,-0.02,0.04,11.26,-0.00,NONE
54078,0,27,66,-220,1486,0,0,0,1,5.62,-3.64,-9.09,-0.00,0.01,-0.03,0.03,11.29,-0.01,NONE
54282,0,27,66,-220,1486,0,0,0,1,5.47,-3.59,-9.14,0.04,0.03,-0.06,0.08,11.24,0.05,NONE
54486,0,27,66,-220,1486,0,0,0,1,5.56,-3.64,-9.08,-0.03,-0.06,-0.03,0.07,11.25,-0.00,NONE
54690,0,28,66,-221,1485,0,0,0,1,5.68,-3.51,-9.00,-0.03,-0.03,-0.04,0.06,11.20,-0.01,NONE
