38591,45,-68,4,78,0,0,0,0,-7.49,4.42,-5.73,-0.03,0.01,-0.02,0.03,10.42,-0.00,46.00,OTHER,NONE
38798,44,-67,4,79,0,0,0,0,-7.55,4.42,-5.75,-0.02,0.01,-0.02,0.03,10.46,-0.00,46.15,OTHER,NONE
39005,44,-67,2,78,0,0,0,0,-7.50,4.43,-5.75,-0.02,0.01,-0.03,0.04,10.44,0.00,45.91,OTHER,NONE
39212,44,-66,2,77,0,0,0,0,-7.52,4.41,-5.70,-0.02,0.01,-0.02,0.03,10.42,-0.00,46.20,OTHER,NONE
39419,44,-65,2,78,0,0,0,0,-7.53,4.43,-5.76,-0.02,0.01,-0.02,0.03,10.46,-0.00,46.05,OTHER,NONE
39626,45,-65,2,78,0,0,0,0,-7.51,4.41,-5.73,-0.02,0.01,-0.02,0.03,10.42,0.00,46.06,OTHER,NONE
39833,45,-64,3,78,0,0,0,0,-7.52,4.43,-5.73,-0.02,0.01,-0.03,0.03,10.44,0.00,46.08,OTHER,NONE
40040,45,-64,2,78,0,0,0,0,-7.53,4.44,-5.71,-0.02,0.01,-0.02,0.03,10.44,-0.00,46.14,OTHER,NONE
40247,48,-63,4,79,0,0,0,0,-7.51,4.42,-5.73,-0.02,0.01,-0.02,0.03,10.42,-0.00,46.06,OTHER,NONE
40454,48,-63,4,79,0,0,0,0,-7.53,4.41,-5.76,-0.02,0.01,-0.02,0.03,10.45,0.00,46.10,OTHER,NONE
40661,46,-63,4,79,0,0,0,0,-7.54,4.40,-5.75,-0.02,0.01,-0.02,0.03,10.46,-0.00,46.14,OTHER,NONE
40868,45,-63,4,79,0,0,0,0,-7.53,4.44,-5.71,-0.02,0.01,-0.02,0.04,10.44,0.00,46.15,OTHER,NONE
41075,45,-64,4,78,0,0,0,0,-7.61,4.42,-5.79,-0.02,0.01,-0.02,0.03,10.54,-0.00,46.24,OTHER,NONE
41282,45,-64,3,79,0,0,0,0,-7.49,4.41,-5.68,-0.03,0.00,-0.02,0.03,10.38,0.00,46.13,OTHER,NONE
41489,44,-64,3,78,0,0,0,0,-7.44,4.38,-5.72,-0.02,-0.00,-0.03,0.04,10.36,0.00,45.91,OTHER,NONE
41696,44,-64,4,78,0,0,0,0,-7.77,4.38,-5.97,-0.02,0.02,-0.02,0.04,10.73,-0.00,46.39,OTHER,NONE
41903,48,-64,4,78,0,0,0,0,-7.86,4.46,-5.67,-0.03,0.01,-0.02,0.03,10.67,-0.00,47.44,OTHER,NONE
42110,51,-63,6,79,0,0,0,0,-7.55,4.43,-5.85,-0.03,0.00,-0.02,0.03,10.53,0.00,45.83,OTHER,NONE
42317,49,-64,5,78,0,0,0,0,-7.45,4.40,-5.83,-0.02,0.02,-0.03,0.04,10.43,0.01,45.57,OTHER,NONE
42524,48,-63,5,78,0,0,0,0,-7.76,4.47,-5.63,-0.02,0.01,-0.02,0.03,10.58,-0.01,47.17,OTHER,NONE
42731,46,-64,4,78,0,0,0,0,-7.43,4.43,-5.81,-0.03,0.01,-0.02,0.04,10.42,0.01,45.47,OTHER,NONE
42938,45,-64,2,78,0,0,0,0,-7.50,4.42,-5.63,-0.02,0.01,-0.02,0.03,10.37,-0.01,46.34,OTHER,NONE
43145,44,-64,2,78,0,0,0,0,-7.43,4.37,-5.80,-0.03,-0.00,-0.03,0.04,10.39,0.01,45.68,OTHER,NONE
43352,48,-64,3,77,0,0,0,0,-7.37,4.40,-5.52,-0.02,0.01,-0.03,0.04,10.20,-0.00,46.23,OTHER,NONE
43559,47,-68,2,72,0,0,0,0,-7.55,4.47,-5.78,-0.02,0.00,-0.02,0.03,10.51,-0.00,45.93,OTHER,NONE
43766,46,-67,2,73,0,0,0,0,-7.33,4.29,-5.75,-0.02,0.00,-0.03,0.04,10.25,0.00,45.60,OTHER,NONE
43973,43,-67,2,74,0,0,0,0,-7.39,4.42,-5.56,-0.03,-0.02,-0.01,0.04,10.25,-0.00,46.15,OTHER,NONE
44180,44,-66,3,77,0,0,0,0,-7.83,4.35,-5.94,-0.02,0.02,-0.03,0.04,10.75,0.00,46.77,OTHER,NONE
44387,47,-65,4,79,0,0,0,0,-7.57,4.56,-5.73,-0.02,0.01,-0.02,0.03,10.53,-0.01,45.96,OTHER,NONE
44594,46,-64,4,79,0,0,0,0,-7.62,4.53,-5.77,-0.02,0.01,-0.03,0.04,10.57,0.00,46.07,OTHER,NONE
44801,45,-64,4,79,0,0,0,0,-7.51,4.45,-5.78,-0.03,0.00,-0.02,0.03,10.47,-0.00,45.86,OTHER,NONE
45008,44,-69,3,78,0,0,0,0,-7.55,4.37,-5.93,-0.03,-0.00,-0.03,0.04,10.55,0.01,45.69,OTHER,NONE
45215,43,-67,3,78,0,0,0,0,-7.61,4.36,-5.66,-0.03,-0.01,-0.02,0.04,10.44,-0.00,46.80,OTHER,NONE
45422,43,-66,3,78,0,0,0,0,-7.48,4.40,-5.68,-0.02,0.01,-0.03,0.04,10.37,-0.00,46.18,OTHER,NONE
45629,43,-66,3,78,0,0,0,0,-7.32,4.40,-5.67,-0.03,0.06,0.00,0.06,10.25,0.02,45.56,OTHER,NONE
45836,44,-66,2,78,0,0,0,0,-7.51,4.43,-5.51,-0.04,-0.05,-0.04,0.08,10.31,0.01,46.73,OTHER,NONE
46043,44,-65,2,78,0,0,0,0,-7.48,4.37,-5.63,0.01,0.01,-0.08,0.08,10.33,0.00,46.39,OTHER,NONE
46250,44,-66,1,78,0,0,0,0,-8.13,4.28,-5.56,-0.03,0.02,-0.12,0.13,10.74,0.05,49.20,OTHER,NONE
